"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.0904023002986931,6.43572982599024
2001-01-02 12:00:00,2001,1,2,NA,0.237144117213439,6.75326857247537
2001-01-03 12:00:00,2001,1,3,NA,-0.88279010044778,4.95245430126707
2001-01-04 12:00:00,2001,1,4,NA,2.05694156094332,8.66685939816626
2001-01-05 12:00:00,2001,1,5,NA,5.51642832089618,10.2938412849669
2001-01-06 12:00:00,2001,1,6,NA,3.77117313896066,8.93471975360087
2001-01-07 12:00:00,2001,1,7,NA,6.32929331864141,9.30339202092399
2001-01-08 12:00:00,2001,1,8,NA,4.03857681724152,9.36755284598793
2001-01-09 12:00:00,2001,1,9,NA,2.65599743729496,6.59021914203976
2001-01-10 12:00:00,2001,1,10,NA,5.44507309153328,7.36835204141834
2001-01-11 12:00:00,2001,1,11,NA,4.56153107866354,6.55630917670013
2001-01-12 12:00:00,2001,1,12,NA,5.91518101253004,12.0876266616423
2001-01-13 12:00:00,2001,1,13,NA,7.57434704716208,15.5552459527973
2001-01-14 12:00:00,2001,1,14,NA,3.2019061348641,4.14650342169562
2001-01-15 12:00:00,2001,1,15,NA,3.91959271557455,4.06286842235969
2001-01-16 12:00:00,2001,1,16,NA,1.10490648480857,2.54762067189283
2001-01-17 12:00:00,2001,1,17,NA,0.33488752086595,2.44239501224624
2001-01-18 12:00:00,2001,1,18,NA,-7.35223620672415,-6.51965494255665
2001-01-19 12:00:00,2001,1,19,NA,-7.31060079820229,-3.74006993281753
2001-01-20 12:00:00,2001,1,20,NA,-13.0117772095215,-8.13399728296952
2001-01-21 12:00:00,2001,1,21,NA,-17.837889908304,-9.53971960456113
2001-01-22 12:00:00,2001,1,22,NA,-13.404804085668,-4.80392879373685
2001-01-23 12:00:00,2001,1,23,NA,-8.59252021284823,-2.55965836616493
2001-01-24 12:00:00,2001,1,24,NA,-6.08819782209732,-1.73601327756854
2001-01-25 12:00:00,2001,1,25,NA,-8.97067904488221,-3.78264295224207
2001-01-26 12:00:00,2001,1,26,NA,-4.00771365598873,2.53025526079492
2001-01-27 12:00:00,2001,1,27,NA,-4.77102688356183,2.93487790936649
2001-01-28 12:00:00,2001,1,28,NA,-0.511458674827245,3.8521252435443
2001-01-29 12:00:00,2001,1,29,NA,2.31181402453375,4.15796405401597
2001-01-30 12:00:00,2001,1,30,NA,0.608107178871721,7.70253657424444
2001-01-31 12:00:00,2001,1,31,NA,-0.0218051338847571,10.1599784371409
2001-02-01 12:00:00,2001,2,1,NA,4.52059984325271,13.0776119796769
2001-02-02 12:00:00,2001,2,2,NA,8.38577280192722,14.7834391571244
2001-02-03 12:00:00,2001,2,3,NA,6.47399239808496,13.3597623016441
2001-02-04 12:00:00,2001,2,4,NA,7.35045818768799,8.29781674335783
2001-02-05 12:00:00,2001,2,5,NA,2.93861715697984,3.87804075679667
2001-02-06 12:00:00,2001,2,6,NA,2.1679087754373,4.62434279357969
2001-02-07 12:00:00,2001,2,7,NA,-2.1193578622032,1.87422381729402
2001-02-08 12:00:00,2001,2,8,NA,-2.43689228775737,2.62245133298103
2001-02-09 12:00:00,2001,2,9,NA,3.45166218483317,10.0837904746974
2001-02-10 12:00:00,2001,2,10,NA,2.48464658713454,8.91534533981573
2001-02-11 12:00:00,2001,2,11,NA,-1.71713386809538,-0.123340298066956
2001-02-12 12:00:00,2001,2,12,NA,-6.50267025171733,-3.96926937163901
2001-02-13 12:00:00,2001,2,13,NA,-5.28881520555306,-4.24882306946534
2001-02-14 12:00:00,2001,2,14,NA,-4.17636779540037,-3.27300006980556
2001-02-15 12:00:00,2001,2,15,NA,-6.20679386765681,-5.34525048930636
2001-02-16 12:00:00,2001,2,16,NA,-3.01267559843059,-1.79616138443564
2001-02-17 12:00:00,2001,2,17,NA,-10.6680739220539,-9.17530130615851
2001-02-18 12:00:00,2001,2,18,NA,-7.580685928613,0.943224002484884
2001-02-19 12:00:00,2001,2,19,NA,-9.98843271054255,-3.94664063283204
2001-02-20 12:00:00,2001,2,20,NA,-3.35718919166586,-1.55223039597202
2001-02-21 12:00:00,2001,2,21,NA,-4.95291146675022,0.311958006940193
2001-02-22 12:00:00,2001,2,22,NA,-5.18039400193349,1.19909288120275
2001-02-23 12:00:00,2001,2,23,NA,-2.03445068628254,2.47564083778202
2001-02-24 12:00:00,2001,2,24,NA,0.153448475316266,2.46861261947363
2001-02-25 12:00:00,2001,2,25,NA,0.0034798837551131,3.57444836437789
2001-02-26 12:00:00,2001,2,26,NA,1.62529869003709,4.74568262293753
2001-02-27 12:00:00,2001,2,27,NA,-0.403880320240727,5.12589887616833
2001-02-28 12:00:00,2001,2,28,NA,-11.6406520338496,-9.01922138142362
2001-03-01 12:00:00,2001,3,1,NA,-9.69407867308018,-7.34251646979338
2001-03-02 12:00:00,2001,3,2,NA,-16.1604745257237,-12.7569337134973
2001-03-03 12:00:00,2001,3,3,NA,-5.93720180690873,-0.628500535573579
2001-03-04 12:00:00,2001,3,4,NA,-4.4739392477998,0.210625764598192
2001-03-05 12:00:00,2001,3,5,NA,-9.48101875793509,-2.84170116884416
2001-03-06 12:00:00,2001,3,6,NA,-1.82951213378495,1.59327078101789
2001-03-07 12:00:00,2001,3,7,NA,-0.199301808618921,1.92951366718162
2001-03-08 12:00:00,2001,3,8,NA,-1.04399219538956,3.80412709928405
2001-03-09 12:00:00,2001,3,9,NA,-1.73253484613272,4.25294909657057
2001-03-10 12:00:00,2001,3,10,NA,-0.57782122936458,4.41702621506137
2001-03-11 12:00:00,2001,3,11,NA,1.72605791326155,9.14178931730934
2001-03-12 12:00:00,2001,3,12,NA,1.46065800070984,10.6307894986111
2001-03-13 12:00:00,2001,3,13,NA,-1.47124868359712,7.70529751003162
2001-03-14 12:00:00,2001,3,14,NA,0.349649540021419,5.35014592715667
2001-03-15 12:00:00,2001,3,15,NA,-1.18532645700965,5.79255577783122
2001-03-16 12:00:00,2001,3,16,NA,1.19898754675527,5.4861240451605
2001-03-17 12:00:00,2001,3,17,NA,-1.81603598582528,4.17187904084589
2001-03-18 12:00:00,2001,3,18,NA,-3.22542933698456,5.68892482458587
2001-03-19 12:00:00,2001,3,19,NA,-0.208206455089329,13.6361206593552
2001-03-20 12:00:00,2001,3,20,NA,1.67994032454403,8.59459368105875
2001-03-21 12:00:00,2001,3,21,NA,0.372680447559663,7.93369525326356
2001-03-22 12:00:00,2001,3,22,NA,-0.459574783688538,6.62206039884575
2001-03-23 12:00:00,2001,3,23,NA,-4.54996390873141,3.15175877619385
2001-03-24 12:00:00,2001,3,24,NA,-0.35743789696253,3.39170155005186
2001-03-25 12:00:00,2001,3,25,NA,-2.75424654512993,5.45281974690319
2001-03-26 12:00:00,2001,3,26,NA,-4.54490560422106,7.58313539681382
2001-03-27 12:00:00,2001,3,27,NA,-1.06302112017167,9.08647559449369
2001-03-28 12:00:00,2001,3,28,NA,2.7848271915015,11.0440494644214
2001-03-29 12:00:00,2001,3,29,NA,1.723527327865,15.0260635542128
2001-03-30 12:00:00,2001,3,30,NA,3.51808090224906,12.4451460613189
2001-03-31 12:00:00,2001,3,31,NA,5.59695079353822,16.0618888466593
2001-04-01 12:00:00,2001,4,1,NA,8.6392900176076,16.9967327643139
2001-04-02 12:00:00,2001,4,2,NA,7.15989419089821,15.0183316181534
2001-04-03 12:00:00,2001,4,3,NA,4.32350362048784,21.144620276854
2001-04-04 12:00:00,2001,4,4,NA,2.46760616000171,19.0334579200433
2001-04-05 12:00:00,2001,4,5,NA,6.50772084276002,15.7983007150422
2001-04-06 12:00:00,2001,4,6,NA,0.605521051768095,9.0082636523441
2001-04-07 12:00:00,2001,4,7,NA,1.70526594631358,9.29195643105775
2001-04-08 12:00:00,2001,4,8,NA,-1.55310000661776,8.05680783540475
2001-04-09 12:00:00,2001,4,9,NA,-3.92604908040673,8.70151845509827
2001-04-10 12:00:00,2001,4,10,NA,-3.50870137681778,10.2719787983074
2001-04-11 12:00:00,2001,4,11,NA,3.53717992647012,8.65475646939619
2001-04-12 12:00:00,2001,4,12,NA,1.50036610560873,7.13630277089395
2001-04-13 12:00:00,2001,4,13,NA,-1.20072808992713,2.22676412513997
2001-04-14 12:00:00,2001,4,14,NA,0.187856201750694,4.76312467338425
2001-04-15 12:00:00,2001,4,15,NA,6.26418607635498,8.91989402435927
2001-04-16 12:00:00,2001,4,16,NA,3.81207845750303,9.21016115138326
2001-04-17 12:00:00,2001,4,17,NA,-1.56340659632917,12.391183916923
2001-04-18 12:00:00,2001,4,18,NA,0.525862030433427,10.9757211675544
2001-04-19 12:00:00,2001,4,19,NA,-0.785090265157735,6.77465017881007
2001-04-20 12:00:00,2001,4,20,NA,-0.0630483247565969,11.0930335922714
2001-04-21 12:00:00,2001,4,21,NA,4.86520260239785,14.1337989920815
2001-04-22 12:00:00,2001,4,22,NA,-2.13962139349214,14.394273085243
2001-04-23 12:00:00,2001,4,23,NA,3.59856659338286,15.417294825597
2001-04-24 12:00:00,2001,4,24,NA,4.50203546853007,5.42325991481354
2001-04-25 12:00:00,2001,4,25,NA,4.16392782345786,5.99261049726729
2001-04-26 12:00:00,2001,4,26,NA,2.02925678617674,11.2001577951795
2001-04-27 12:00:00,2001,4,27,NA,2.9642992117423,7.70702927495718
2001-04-28 12:00:00,2001,4,28,NA,3.7830690861471,8.27596799817465
2001-04-29 12:00:00,2001,4,29,NA,2.93633104023236,8.66285776196104
2001-04-30 12:00:00,2001,4,30,NA,2.88862585740221,4.85251083382195
2001-05-01 12:00:00,2001,5,1,NA,0.267430663254821,8.65611238507424
2001-05-02 12:00:00,2001,5,2,NA,2.2002581795365,12.8385484492793
